Date,Hour,Year,Consumption w/o unlicensed ,Unlicensed consumption,Total consumption
1/19/2016,17:00,2016,"39,006.28",0,"39,006.28"
1/19/2016,18:00,2016,"37,419.61",0,"37,419.61"
1/19/2016,19:00,2016,"35,893.88",0,"35,893.88"
1/19/2016,20:00,2016,"35,024.97",0,"35,024.97"
1/19/2016,21:00,2016,"34,132.03",0,"34,132.03"
1/19/2016,22:00,2016,"34,201.22",0,"34,201.22"
1/19/2016,23:00,2016,"32,449.57",0,"32,449.57"
1/20/2016,0:00,2016,"30,139.50",0,"30,139.50"
1/20/2016,1:00,2016,"28,410.88",0,"28,410.88"
1/20/2016,2:00,2016,"27,406.34",0,"27,406.34"
1/20/2016,3:00,2016,"26,722.59",0,"26,722.59"
1/20/2016,4:00,2016,"26,551.26",0,"26,551.26"
1/20/2016,5:00,2016,"27,065.87",0,"27,065.87"
1/20/2016,6:00,2016,"28,039.32",0,"28,039.32"
1/20/2016,7:00,2016,"29,469.19",0,"29,469.19"
1/20/2016,8:00,2016,"34,531.37",0,"34,531.37"
1/20/2016,9:00,2016,"37,962.23",0,"37,962.23"
1/20/2016,10:00,2016,"38,993.86",0,"38,993.86"
1/20/2016,11:00,2016,"39,668.13",0,"39,668.13"
1/20/2016,12:00,2016,"38,295.21",0,"38,295.21"
1/20/2016,13:00,2016,"38,719.27",0,"38,719.27"
1/20/2016,14:00,2016,"39,016.83",0,"39,016.83"
1/20/2016,15:00,2016,"38,583.86",0,"38,583.86"
1/20/2016,16:00,2016,"39,061.14",0,"39,061.14"
1/20/2016,17:00,2016,"39,678.86",0,"39,678.86"
1/20/2016,18:00,2016,"37,842.79",0,"37,842.79"
1/20/2016,19:00,2016,"36,242.08",0,"36,242.08"
1/20/2016,20:00,2016,"35,265.50",0,"35,265.50"
1/20/2016,21:00,2016,"34,442.99",0,"34,442.99"
1/20/2016,22:00,2016,"34,423.91",0,"34,423.91"
1/20/2016,23:00,2016,"32,661.51",0,"32,661.51"
1/21/2016,0:00,2016,"30,396.19",0,"30,396.19"
1/21/2016,1:00,2016,"28,597.47",0,"28,597.47"
1/21/2016,2:00,2016,"27,458.63",0,"27,458.63"
1/21/2016,3:00,2016,"26,728.84",0,"26,728.84"
1/21/2016,4:00,2016,"26,819.66",0,"26,819.66"
1/21/2016,5:00,2016,"27,295.21",0,"27,295.21"
1/21/2016,6:00,2016,"28,233.77",0,"28,233.77"
1/21/2016,7:00,2016,"29,534.69",0,"29,534.69"
1/21/2016,8:00,2016,"34,553.08",0,"34,553.08"
1/21/2016,9:00,2016,"37,885.31",0,"37,885.31"
1/21/2016,10:00,2016,"39,233.35",0,"39,233.35"
1/21/2016,11:00,2016,"39,895.48",0,"39,895.48"
1/21/2016,12:00,2016,"38,431.05",0,"38,431.05"
1/21/2016,13:00,2016,"37,369.73",0,"37,369.73"
1/21/2016,14:00,2016,"38,991.04",0,"38,991.04"
1/21/2016,15:00,2016,"38,424.45",0,"38,424.45"
1/21/2016,16:00,2016,"38,816.10",0,"38,816.10"
1/21/2016,17:00,2016,"39,201.65",0,"39,201.65"
1/21/2016,18:00,2016,"37,540.47",0,"37,540.47"
1/21/2016,19:00,2016,"36,208.77",0,"36,208.77"
1/21/2016,20:00,2016,"35,321.99",0,"35,321.99"
1/21/2016,21:00,2016,"34,453.40",0,"34,453.40"
1/21/2016,22:00,2016,"34,506.70",0,"34,506.70"
1/21/2016,23:00,2016,"32,959.37",0,"32,959.37"
1/22/2016,0:00,2016,"30,389.96",0,"30,389.96"
1/22/2016,1:00,2016,"28,517.31",0,"28,517.31"
1/22/2016,2:00,2016,"27,397.27",0,"27,397.27"
1/22/2016,3:00,2016,"26,696.24",0,"26,696.24"
1/22/2016,4:00,2016,"26,636.34",0,"26,636.34"
1/22/2016,5:00,2016,"27,118.79",0,"27,118.79"
1/22/2016,6:00,2016,"28,127.63",0,"28,127.63"
1/22/2016,7:00,2016,"29,345.05",0,"29,345.05"
1/22/2016,8:00,2016,"34,622.14",0,"34,622.14"
1/22/2016,9:00,2016,"38,179.81",0,"38,179.81"
1/22/2016,10:00,2016,"39,032.97",0,"39,032.97"
1/22/2016,11:00,2016,"39,070.85",0,"39,070.85"
1/22/2016,12:00,2016,"36,760.50",0,"36,760.50"
1/22/2016,13:00,2016,"38,030.50",0,"38,030.50"
1/22/2016,14:00,2016,"38,467.93",0,"38,467.93"
1/22/2016,15:00,2016,"38,201.49",0,"38,201.49"
1/22/2016,16:00,2016,"38,866.07",0,"38,866.07"
1/22/2016,17:00,2016,"39,255.53",0,"39,255.53"
1/22/2016,18:00,2016,"37,130.41",0,"37,130.41"
1/22/2016,19:00,2016,"35,315.89",0,"35,315.89"
1/22/2016,20:00,2016,"34,779.35",0,"34,779.35"
1/22/2016,21:00,2016,"33,927.07",0,"33,927.07"
1/22/2016,22:00,2016,"34,209.59",0,"34,209.59"
1/22/2016,23:00,2016,"32,617.78",0,"32,617.78"
1/23/2016,0:00,2016,"30,215.90",0,"30,215.90"
1/23/2016,1:00,2016,"28,509.74",0,"28,509.74"
1/23/2016,2:00,2016,"27,311.13",0,"27,311.13"
1/23/2016,3:00,2016,"26,492.04",0,"26,492.04"
1/23/2016,4:00,2016,"26,476.82",0,"26,476.82"
1/23/2016,5:00,2016,"26,720.30",0,"26,720.30"
1/23/2016,6:00,2016,"27,058.22",0,"27,058.22"
1/23/2016,7:00,2016,"27,679.17",0,"27,679.17"
1/23/2016,8:00,2016,"31,739.43",0,"31,739.43"
1/23/2016,9:00,2016,"35,066.08",0,"35,066.08"
1/23/2016,10:00,2016,"36,711.40",0,"36,711.40"
1/23/2016,11:00,2016,"37,728.02",0,"37,728.02"
1/23/2016,12:00,2016,"36,953.27",0,"36,953.27"
1/23/2016,13:00,2016,"36,764.38",0,"36,764.38"
1/23/2016,14:00,2016,"36,555.00",0,"36,555.00"
1/23/2016,15:00,2016,"35,898.79",0,"35,898.79"
1/23/2016,16:00,2016,"35,913.32",0,"35,913.32"
1/23/2016,17:00,2016,"36,651.18",0,"36,651.18"
1/23/2016,18:00,2016,"35,931.07",0,"35,931.07"
1/23/2016,19:00,2016,"34,781.15",0,"34,781.15"
1/23/2016,20:00,2016,"33,951.80",0,"33,951.80"
1/23/2016,21:00,2016,"33,131.48",0,"33,131.48"
1/23/2016,22:00,2016,"33,030.06",0,"33,030.06"
1/23/2016,23:00,2016,"31,630.82",0,"31,630.82"
1/24/2016,0:00,2016,"29,349.49",0,"29,349.49"
1/24/2016,1:00,2016,"27,479.98",0,"27,479.98"
1/24/2016,2:00,2016,"26,088.26",0,"26,088.26"
1/24/2016,3:00,2016,"25,306.03",0,"25,306.03"
1/24/2016,4:00,2016,"24,973.17",0,"24,973.17"
1/24/2016,5:00,2016,"25,001.94",0,"25,001.94"
1/24/2016,6:00,2016,"24,899.46",0,"24,899.46"
1/24/2016,7:00,2016,"24,158.93",0,"24,158.93"
1/24/2016,8:00,2016,"25,160.11",0,"25,160.11"
1/24/2016,9:00,2016,"27,120.55",0,"27,120.55"
1/24/2016,10:00,2016,"29,164.35",0,"29,164.35"
1/24/2016,11:00,2016,"30,598.84",0,"30,598.84"
1/24/2016,12:00,2016,"31,038.39",0,"31,038.39"
1/24/2016,13:00,2016,"31,165.89",0,"31,165.89"
1/24/2016,14:00,2016,"31,103.80",0,"31,103.80"
1/24/2016,15:00,2016,"30,750.50",0,"30,750.50"
1/24/2016,16:00,2016,"31,481.16",0,"31,481.16"
1/24/2016,17:00,2016,"32,712.77",0,"32,712.77"
1/24/2016,18:00,2016,"32,774.93",0,"32,774.93"
1/24/2016,19:00,2016,"32,341.26",0,"32,341.26"
1/24/2016,20:00,2016,"31,820.10",0,"31,820.10"
1/24/2016,21:00,2016,"31,160.32",0,"31,160.32"
1/24/2016,22:00,2016,"31,284.85",0,"31,284.85"
1/24/2016,23:00,2016,"30,005.39",0,"30,005.39"
1/25/2016,0:00,2016,"28,167.47",0,"28,167.47"
1/25/2016,1:00,2016,"26,516.66",0,"26,516.66"
1/25/2016,2:00,2016,"25,339.39",0,"25,339.39"
1/25/2016,3:00,2016,"24,773.74",0,"24,773.74"
1/25/2016,4:00,2016,"24,711.58",0,"24,711.58"
1/25/2016,5:00,2016,"25,145.67",0,"25,145.67"
1/25/2016,6:00,2016,"26,151.07",0,"26,151.07"
1/25/2016,7:00,2016,"27,508.65",0,"27,508.65"
1/25/2016,8:00,2016,"33,542.39",0,"33,542.39"
1/25/2016,9:00,2016,"37,790.78",0,"37,790.78"
1/25/2016,10:00,2016,"39,415.28",0,"39,415.28"
1/25/2016,11:00,2016,"40,659.50",0,"40,659.50"
1/25/2016,12:00,2016,"39,734.37",0,"39,734.37"
1/25/2016,13:00,2016,"39,915.73",0,"39,915.73"
1/25/2016,14:00,2016,"40,025.60",0,"40,025.60"
1/25/2016,15:00,2016,"39,686.93",0,"39,686.93"
1/25/2016,16:00,2016,"39,815.53",0,"39,815.53"
1/25/2016,17:00,2016,"40,446.48",0,"40,446.48"
1/25/2016,18:00,2016,"38,716.68",0,"38,716.68"
1/25/2016,19:00,2016,"36,907.14",0,"36,907.14"
1/25/2016,20:00,2016,"35,987.80",0,"35,987.80"
1/25/2016,21:00,2016,"34,823.23",0,"34,823.23"
1/25/2016,22:00,2016,"34,860.72",0,"34,860.72"
1/25/2016,23:00,2016,"33,253.80",0,"33,253.80"
1/26/2016,0:00,2016,"30,881.56",0,"30,881.56"
1/26/2016,1:00,2016,"28,955.47",0,"28,955.47"
1/26/2016,2:00,2016,"27,835.79",0,"27,835.79"
1/26/2016,3:00,2016,"27,148.96",0,"27,148.96"
1/26/2016,4:00,2016,"27,041.24",0,"27,041.24"
1/26/2016,5:00,2016,"27,397.01",0,"27,397.01"
1/26/2016,6:00,2016,"28,184.65",0,"28,184.65"
1/26/2016,7:00,2016,"29,740.52",0,"29,740.52"
1/26/2016,8:00,2016,"34,727.66",0,"34,727.66"
1/26/2016,9:00,2016,"38,316.26",0,"38,316.26"
1/26/2016,10:00,2016,"39,646.19",0,"39,646.19"
1/26/2016,11:00,2016,"40,747.33",0,"40,747.33"
1/26/2016,12:00,2016,"39,854.57",0,"39,854.57"
1/26/2016,13:00,2016,"40,323.20",0,"40,323.20"
1/26/2016,14:00,2016,"40,809.82",0,"40,809.82"
1/26/2016,15:00,2016,"40,425.55",0,"40,425.55"
1/26/2016,16:00,2016,"40,706.38",0,"40,706.38"
1/26/2016,17:00,2016,"40,871.83",0,"40,871.83"
1/26/2016,18:00,2016,"38,346.97",0,"38,346.97"
1/26/2016,19:00,2016,"37,053.91",0,"37,053.91"
1/26/2016,20:00,2016,"36,025.46",0,"36,025.46"
1/26/2016,21:00,2016,"34,954.00",0,"34,954.00"
1/26/2016,22:00,2016,"35,129.39",0,"35,129.39"
1/26/2016,23:00,2016,"33,279.95",0,"33,279.95"
1/27/2016,0:00,2016,"30,851.33",0,"30,851.33"
1/27/2016,1:00,2016,"29,091.24",0,"29,091.24"
1/27/2016,2:00,2016,"27,798.40",0,"27,798.40"
1/27/2016,3:00,2016,"27,168.26",0,"27,168.26"
1/27/2016,4:00,2016,"27,068.64",0,"27,068.64"
1/27/2016,5:00,2016,"27,445.32",0,"27,445.32"
1/27/2016,6:00,2016,"28,126.89",0,"28,126.89"
1/27/2016,7:00,2016,"29,262.17",0,"29,262.17"
1/27/2016,8:00,2016,"34,507.12",0,"34,507.12"
1/27/2016,9:00,2016,"38,182.21",0,"38,182.21"
1/27/2016,10:00,2016,"39,515.50",0,"39,515.50"
1/27/2016,11:00,2016,"40,285.67",0,"40,285.67"
1/27/2016,12:00,2016,"39,010.88",0,"39,010.88"
1/27/2016,13:00,2016,"39,212.13",0,"39,212.13"
1/27/2016,14:00,2016,"39,313.51",0,"39,313.51"
1/27/2016,15:00,2016,"38,772.92",0,"38,772.92"
1/27/2016,16:00,2016,"39,181.11",0,"39,181.11"
1/27/2016,17:00,2016,"39,959.57",0,"39,959.57"
1/27/2016,18:00,2016,"38,519.91",0,"38,519.91"
1/27/2016,19:00,2016,"36,987.53",0,"36,987.53"
1/27/2016,20:00,2016,"36,007.95",0,"36,007.95"
1/27/2016,21:00,2016,"34,975.54",0,"34,975.54"
1/27/2016,22:00,2016,"34,932.33",0,"34,932.33"
1/27/2016,23:00,2016,"33,455.88",0,"33,455.88"
1/28/2016,0:00,2016,"31,143.68",0,"31,143.68"
1/28/2016,1:00,2016,"29,167.57",0,"29,167.57"
1/28/2016,2:00,2016,"28,046.68",0,"28,046.68"
1/28/2016,3:00,2016,"27,405.39",0,"27,405.39"
1/28/2016,4:00,2016,"27,173.93",0,"27,173.93"
1/28/2016,5:00,2016,"27,536.99",0,"27,536.99"
1/28/2016,6:00,2016,"28,220.87",0,"28,220.87"
1/28/2016,7:00,2016,"29,395.45",0,"29,395.45"
1/28/2016,8:00,2016,"34,668.60",0,"34,668.60"
1/28/2016,9:00,2016,"38,415.12",0,"38,415.12"
1/28/2016,10:00,2016,"39,675.51",0,"39,675.51"
1/28/2016,11:00,2016,"40,319.90",0,"40,319.90"
1/28/2016,12:00,2016,"39,018.31",0,"39,018.31"
1/28/2016,13:00,2016,"39,270.74",0,"39,270.74"
1/28/2016,14:00,2016,"39,536.37",0,"39,536.37"
1/28/2016,15:00,2016,"38,936.48",0,"38,936.48"
1/28/2016,16:00,2016,"39,101.10",0,"39,101.10"
1/28/2016,17:00,2016,"39,566.36",0,"39,566.36"
1/28/2016,18:00,2016,"38,081.88",0,"38,081.88"
1/28/2016,19:00,2016,"36,504.46",0,"36,504.46"
1/28/2016,20:00,2016,"35,585.73",0,"35,585.73"
1/28/2016,21:00,2016,"34,747.11",0,"34,747.11"
1/28/2016,22:00,2016,"34,799.91",0,"34,799.91"
1/28/2016,23:00,2016,"33,343.43",0,"33,343.43"
1/29/2016,0:00,2016,"30,705.61",0,"30,705.61"
1/29/2016,1:00,2016,"29,000.54",0,"29,000.54"
1/29/2016,2:00,2016,"27,852.55",0,"27,852.55"
1/29/2016,3:00,2016,"27,163.15",0,"27,163.15"
1/29/2016,4:00,2016,"26,971.99",0,"26,971.99"
1/29/2016,5:00,2016,"27,348.29",0,"27,348.29"
1/29/2016,6:00,2016,"28,077.26",0,"28,077.26"
1/29/2016,7:00,2016,"29,062.07",0,"29,062.07"
1/29/2016,8:00,2016,"34,246.13",0,"34,246.13"
1/29/2016,9:00,2016,"37,629.50",0,"37,629.50"
1/29/2016,10:00,2016,"38,829.98",0,"38,829.98"
1/29/2016,11:00,2016,"39,156.33",0,"39,156.33"
1/29/2016,12:00,2016,"36,331.58",0,"36,331.58"
1/29/2016,13:00,2016,"37,423.51",0,"37,423.51"
1/29/2016,14:00,2016,"37,475.87",0,"37,475.87"
1/29/2016,15:00,2016,"36,826.00",0,"36,826.00"
1/29/2016,16:00,2016,"37,285.78",0,"37,285.78"
1/29/2016,17:00,2016,"38,110.44",0,"38,110.44"
1/29/2016,18:00,2016,"36,981.81",0,"36,981.81"
1/29/2016,19:00,2016,"35,496.45",0,"35,496.45"
1/29/2016,20:00,2016,"34,642.81",0,"34,642.81"
1/29/2016,21:00,2016,"33,771.10",0,"33,771.10"
1/29/2016,22:00,2016,"33,922.59",0,"33,922.59"
1/29/2016,23:00,2016,"32,485.51",0,"32,485.51"
1/30/2016,0:00,2016,"30,323.74",0,"30,323.74"
1/30/2016,1:00,2016,"28,528.18",0,"28,528.18"
1/30/2016,2:00,2016,"27,243.18",0,"27,243.18"
1/30/2016,3:00,2016,"26,511.13",0,"26,511.13"
1/30/2016,4:00,2016,"26,199.54",0,"26,199.54"
1/30/2016,5:00,2016,"26,561.03",0,"26,561.03"
1/30/2016,6:00,2016,"26,644.35",0,"26,644.35"
1/30/2016,7:00,2016,"27,009.01",0,"27,009.01"
1/30/2016,8:00,2016,"30,831.90",0,"30,831.90"
1/30/2016,9:00,2016,"34,036.68",0,"34,036.68"
1/30/2016,10:00,2016,"35,450.49",0,"35,450.49"
1/30/2016,11:00,2016,"36,294.06",0,"36,294.06"
1/30/2016,12:00,2016,"35,204.25",0,"35,204.25"
1/30/2016,13:00,2016,"34,932.17",0,"34,932.17"
1/30/2016,14:00,2016,"34,697.06",0,"34,697.06"
1/30/2016,15:00,2016,"34,002.74",0,"34,002.74"
1/30/2016,16:00,2016,"33,457.63",0,"33,457.63"
1/30/2016,17:00,2016,"34,897.48",0,"34,897.48"
1/30/2016,18:00,2016,"34,596.05",0,"34,596.05"
1/30/2016,19:00,2016,"33,538.44",0,"33,538.44"
1/30/2016,20:00,2016,"32,664.18",0,"32,664.18"
1/30/2016,21:00,2016,"31,927.94",0,"31,927.94"
1/30/2016,22:00,2016,"32,124.59",0,"32,124.59"
1/30/2016,23:00,2016,"30,873.86",0,"30,873.86"
1/31/2016,0:00,2016,"28,706.75",0,"28,706.75"
1/31/2016,1:00,2016,"26,941.77",0,"26,941.77"
1/31/2016,2:00,2016,"25,585.39",0,"25,585.39"
1/31/2016,3:00,2016,"24,703.28",0,"24,703.28"
1/31/2016,4:00,2016,"24,305.66",0,"24,305.66"
1/31/2016,5:00,2016,"24,513.61",0,"24,513.61"
1/31/2016,6:00,2016,"24,184.14",0,"24,184.14"
1/31/2016,7:00,2016,"23,444.69",0,"23,444.69"
1/31/2016,8:00,2016,"24,562.25",0,"24,562.25"
1/31/2016,9:00,2016,"26,205.61",0,"26,205.61"
1/31/2016,10:00,2016,"27,970.71",0,"27,970.71"
1/31/2016,11:00,2016,"28,853.94",0,"28,853.94"
1/31/2016,12:00,2016,"28,826.50",0,"28,826.50"
1/31/2016,13:00,2016,"28,634.82",0,"28,634.82"
1/31/2016,14:00,2016,"28,292.65",0,"28,292.65"
1/31/2016,15:00,2016,"28,044.68",0,"28,044.68"
1/31/2016,16:00,2016,"28,601.33",0,"28,601.33"
1/31/2016,17:00,2016,"30,382.97",0,"30,382.97"
1/31/2016,18:00,2016,"30,971.03",0,"30,971.03"
1/31/2016,19:00,2016,"30,457.32",0,"30,457.32"
1/31/2016,20:00,2016,"29,994.27",0,"29,994.27"
1/31/2016,21:00,2016,"29,568.98",0,"29,568.98"
1/31/2016,22:00,2016,"29,905.64",0,"29,905.64"
1/31/2016,23:00,2016,"28,724.98",0,"28,724.98"
2/1/2016,0:00,2016,"27,257.80",0,"27,257.80"
2/1/2016,1:00,2016,"25,692.59",0,"25,692.59"
2/1/2016,2:00,2016,"24,501.95",0,"24,501.95"
2/1/2016,3:00,2016,"23,973.46",0,"23,973.46"
2/1/2016,4:00,2016,"23,854.61",0,"23,854.61"
2/1/2016,5:00,2016,"24,195.66",0,"24,195.66"
2/1/2016,6:00,2016,"25,096.25",0,"25,096.25"
2/1/2016,7:00,2016,"26,488.24",0,"26,488.24"
2/1/2016,8:00,2016,"32,138.83",0,"32,138.83"
2/1/2016,9:00,2016,"35,430.82",0,"35,430.82"
2/1/2016,10:00,2016,"36,883.14",0,"36,883.14"
2/1/2016,11:00,2016,"37,775.08",0,"37,775.08"
2/1/2016,12:00,2016,"36,482.14",0,"36,482.14"
2/1/2016,13:00,2016,"36,700.05",0,"36,700.05"
2/1/2016,14:00,2016,"36,867.22",0,"36,867.22"
2/1/2016,15:00,2016,"36,463.13",0,"36,463.13"
2/1/2016,16:00,2016,"36,574.28",0,"36,574.28"
2/1/2016,17:00,2016,"36,950.55",0,"36,950.55"
2/1/2016,18:00,2016,"35,841.98",0,"35,841.98"
2/1/2016,19:00,2016,"33,929.92",0,"33,929.92"
2/1/2016,20:00,2016,"33,222.59",0,"33,222.59"
2/1/2016,21:00,2016,"32,524.16",0,"32,524.16"
2/1/2016,22:00,2016,"32,777.70",0,"32,777.70"
2/1/2016,23:00,2016,"31,448.40",0,"31,448.40"
2/2/2016,0:00,2016,"29,181.99",0,"29,181.99"
2/2/2016,1:00,2016,"27,440.16",0,"27,440.16"
2/2/2016,2:00,2016,"26,231.65",0,"26,231.65"
2/2/2016,3:00,2016,"25,750.39",0,"25,750.39"
2/2/2016,4:00,2016,"25,515.46",0,"25,515.46"
2/2/2016,5:00,2016,"25,861.80",0,"25,861.80"
2/2/2016,6:00,2016,"26,465.68",0,"26,465.68"
2/2/2016,7:00,2016,"27,424.38",0,"27,424.38"
2/2/2016,8:00,2016,"32,338.90",0,"32,338.90"
2/2/2016,9:00,2016,"35,166.75",0,"35,166.75"
2/2/2016,10:00,2016,"36,050.26",0,"36,050.26"
2/2/2016,11:00,2016,"36,602.85",0,"36,602.85"
2/2/2016,12:00,2016,"34,961.44",0,"34,961.44"
2/2/2016,13:00,2016,"35,184.17",0,"35,184.17"
2/2/2016,14:00,2016,"35,197.86",0,"35,197.86"
2/2/2016,15:00,2016,"34,621.37",0,"34,621.37"
2/2/2016,16:00,2016,"35,052.03",0,"35,052.03"
2/2/2016,17:00,2016,"35,964.28",0,"35,964.28"
2/2/2016,18:00,2016,"35,175.36",0,"35,175.36"
2/2/2016,19:00,2016,"33,898.72",0,"33,898.72"
2/2/2016,20:00,2016,"32,944.57",0,"32,944.57"
2/2/2016,21:00,2016,"32,155.53",0,"32,155.53"
2/2/2016,22:00,2016,"32,433.69",0,"32,433.69"
2/2/2016,23:00,2016,"31,328.75",0,"31,328.75"
2/3/2016,0:00,2016,"29,403.10",0,"29,403.10"
2/3/2016,1:00,2016,"27,547.28",0,"27,547.28"
2/3/2016,2:00,2016,"26,470.24",0,"26,470.24"
2/3/2016,3:00,2016,"25,849.74",0,"25,849.74"
2/3/2016,4:00,2016,"25,612.94",0,"25,612.94"
2/3/2016,5:00,2016,"26,211.19",0,"26,211.19"
2/3/2016,6:00,2016,"26,580.76",0,"26,580.76"
2/3/2016,7:00,2016,"27,701.79",0,"27,701.79"
2/3/2016,8:00,2016,"32,332.22",0,"32,332.22"
2/3/2016,9:00,2016,"34,966.01",0,"34,966.01"
2/3/2016,10:00,2016,"35,632.02",0,"35,632.02"
2/3/2016,11:00,2016,"35,827.64",0,"35,827.64"
2/3/2016,12:00,2016,"34,134.37",0,"34,134.37"
2/3/2016,13:00,2016,"34,451.08",0,"34,451.08"
2/3/2016,14:00,2016,"34,552.97",0,"34,552.97"
2/3/2016,15:00,2016,"34,019.50",0,"34,019.50"
2/3/2016,16:00,2016,"34,285.05",0,"34,285.05"
2/3/2016,17:00,2016,"35,537.85",0,"35,537.85"
2/3/2016,18:00,2016,"34,920.27",0,"34,920.27"
2/3/2016,19:00,2016,"33,690.08",0,"33,690.08"
2/3/2016,20:00,2016,"32,830.28",0,"32,830.28"
2/3/2016,21:00,2016,"32,347.18",0,"32,347.18"
2/3/2016,22:00,2016,"32,398.28",0,"32,398.28"
2/3/2016,23:00,2016,"31,053.25",0,"31,053.25"
2/4/2016,0:00,2016,"29,070.42",0,"29,070.42"
2/4/2016,1:00,2016,"27,531.97",0,"27,531.97"
2/4/2016,2:00,2016,"26,459.15",0,"26,459.15"
2/4/2016,3:00,2016,"25,837.41",0,"25,837.41"
2/4/2016,4:00,2016,"25,797.38",0,"25,797.38"
2/4/2016,5:00,2016,"26,207.09",0,"26,207.09"
2/4/2016,6:00,2016,"26,592.28",0,"26,592.28"
2/4/2016,7:00,2016,"27,471.42",0,"27,471.42"
2/4/2016,8:00,2016,"32,075.39",0,"32,075.39"
2/4/2016,9:00,2016,"34,703.17",0,"34,703.17"
2/4/2016,10:00,2016,"35,456.58",0,"35,456.58"
2/4/2016,11:00,2016,"36,024.55",0,"36,024.55"
2/4/2016,12:00,2016,"34,435.99",0,"34,435.99"
2/4/2016,13:00,2016,"34,769.44",0,"34,769.44"
2/4/2016,14:00,2016,"35,051.95",0,"35,051.95"
2/4/2016,15:00,2016,"34,615.73",0,"34,615.73"
2/4/2016,16:00,2016,"35,406.09",0,"35,406.09"
2/4/2016,17:00,2016,"36,191.46",0,"36,191.46"
2/4/2016,18:00,2016,"35,152.24",0,"35,152.24"
2/4/2016,19:00,2016,"33,830.29",0,"33,830.29"
2/4/2016,20:00,2016,"33,122.71",0,"33,122.71"
2/4/2016,21:00,2016,"32,398.35",0,"32,398.35"
2/4/2016,22:00,2016,"32,638.11",0,"32,638.11"
2/4/2016,23:00,2016,"31,338.38",0,"31,338.38"
2/5/2016,0:00,2016,"29,348.99",0,"29,348.99"
2/5/2016,1:00,2016,"27,702.11",0,"27,702.11"
2/5/2016,2:00,2016,"26,656.83",0,"26,656.83"
2/5/2016,3:00,2016,"25,985.17",0,"25,985.17"
2/5/2016,4:00,2016,"25,870.25",0,"25,870.25"
2/5/2016,5:00,2016,"26,154.31",0,"26,154.31"
2/5/2016,6:00,2016,"26,621.67",0,"26,621.67"
2/5/2016,7:00,2016,"27,516.89",0,"27,516.89"
2/5/2016,8:00,2016,"32,322.93",0,"32,322.93"
2/5/2016,9:00,2016,"35,316.39",0,"35,316.39"
2/5/2016,10:00,2016,"36,224.90",0,"36,224.90"
2/5/2016,11:00,2016,"36,696.61",0,"36,696.61"
2/5/2016,12:00,2016,"34,567.27",0,"34,567.27"
2/5/2016,13:00,2016,"35,714.14",0,"35,714.14"
2/5/2016,14:00,2016,"36,339.20",0,"36,339.20"
2/5/2016,15:00,2016,"36,193.67",0,"36,193.67"
2/5/2016,16:00,2016,"36,723.48",0,"36,723.48"
2/5/2016,17:00,2016,"37,234.19",0,"37,234.19"
2/5/2016,18:00,2016,"35,790.09",0,"35,790.09"
2/5/2016,19:00,2016,"34,308.02",0,"34,308.02"
2/5/2016,20:00,2016,"33,385.94",0,"33,385.94"
2/5/2016,21:00,2016,"32,535.86",0,"32,535.86"
2/5/2016,22:00,2016,"32,887.51",0,"32,887.51"
2/5/2016,23:00,2016,"31,615.93",0,"31,615.93"
2/6/2016,0:00,2016,"29,640.93",0,"29,640.93"
2/6/2016,1:00,2016,"28,018.02",0,"28,018.02"
2/6/2016,2:00,2016,"26,642.24",0,"26,642.24"
2/6/2016,3:00,2016,"25,950.07",0,"25,950.07"
2/6/2016,4:00,2016,"25,823.04",0,"25,823.04"
2/6/2016,5:00,2016,"26,085.37",0,"26,085.37"
2/6/2016,6:00,2016,"26,129.20",0,"26,129.20"
2/6/2016,7:00,2016,"26,611.55",0,"26,611.55"
2/6/2016,8:00,2016,"30,297.00",0,"30,297.00"
2/6/2016,9:00,2016,"33,619.22",0,"33,619.22"
2/6/2016,10:00,2016,"35,252.60",0,"35,252.60"
2/6/2016,11:00,2016,"36,384.60",0,"36,384.60"
2/6/2016,12:00,2016,"35,771.56",0,"35,771.56"
2/6/2016,13:00,2016,"35,660.68",0,"35,660.68"
2/6/2016,14:00,2016,"35,601.46",0,"35,601.46"
2/6/2016,15:00,2016,"34,939.15",0,"34,939.15"
2/6/2016,16:00,2016,"34,609.74",0,"34,609.74"
2/6/2016,17:00,2016,"35,096.46",0,"35,096.46"
2/6/2016,18:00,2016,"35,025.35",0,"35,025.35"
2/6/2016,19:00,2016,"34,057.56",0,"34,057.56"
2/6/2016,20:00,2016,"33,091.67",0,"33,091.67"
2/6/2016,21:00,2016,"32,226.88",0,"32,226.88"
2/6/2016,22:00,2016,"32,284.43",0,"32,284.43"
2/6/2016,23:00,2016,"31,076.48",0,"31,076.48"
2/7/2016,0:00,2016,"28,962.04",0,"28,962.04"
2/7/2016,1:00,2016,"27,010.34",0,"27,010.34"
2/7/2016,2:00,2016,"25,743.69",0,"25,743.69"
2/7/2016,3:00,2016,"24,961.77",0,"24,961.77"
2/7/2016,4:00,2016,"24,470.19",0,"24,470.19"
2/7/2016,5:00,2016,"24,593.41",0,"24,593.41"
2/7/2016,6:00,2016,"24,247.24",0,"24,247.24"
2/7/2016,7:00,2016,"23,526.12",0,"23,526.12"
2/7/2016,8:00,2016,"24,632.36",0,"24,632.36"
2/7/2016,9:00,2016,"26,583.54",0,"26,583.54"
2/7/2016,10:00,2016,"28,241.14",0,"28,241.14"
